,index,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5626,5887,juice,5.0,3.0,15.0,unknown,in-store,2023-01-30
5627,5888,tea,2.0,1.5,3.0,digital wallet,unknown,2023-07-10
5628,5889,salad,2.0,5.0,10.0,cash,unknown,2023-10-12
5629,5890,smoothie,2.0,4.0,8.0,cash,unknown,2023-08-26
5630,5891,unknown,3.0,2.0,6.0,credit card,takeaway,2023-11-08
5631,5892,unknown,5.0,4.0,20.0,digital wallet,in-store,2023-12-31
5632,5893,coffee,4.0,2.0,8.0,unknown,in-store,2023-04-30
5633,5894,cake,2.0,3.0,6.0,unknown,unknown,2023-05-23
5634,5896,cookie,2.0,1.0,2.0,credit card,unknown,2023-11-05
5635,5897,tea,3.0,1.5,4.5,digital wallet,unknown,2023-09-14
5636,5898,coffee,5.0,2.0,10.0,unknown,unknown,2023-10-17
5637,5899,unknown,5.0,1.0,5.0,unknown,unknown,2023-02-06
5638,5900,tea,1.0,1.5,1.5,digital wallet,in-store,2023-12-26
5639,5901,cookie,5.0,1.0,5.0,unknown,takeaway,2023-01-17
5640,5902,sandwich,1.0,4.0,4.0,unknown,unknown,2023-07-25
5641,5903,juice,4.0,3.0,12.0,cash,takeaway,2023-10-26
5642,5904,salad,3.0,5.0,15.0,digital wallet,takeaway,2023-11-20
5643,5905,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-01-05
5644,5906,tea,2.0,1.5,3.0,unknown,in-store,2023-06-16
5645,5907,coffee,5.0,2.0,10.0,cash,in-store,2023-04-18
5646,5908,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-01-31
5647,5909,coffee,5.0,2.0,10.0,cash,takeaway,2023-02-02
5648,5910,sandwich,4.0,4.0,16.0,credit card,unknown,2023-06-17
5649,5911,salad,5.0,5.0,25.0,cash,unknown,UNKNOWN
5650,5912,sandwich,1.0,4.0,4.0,digital wallet,takeaway,2023-12-06
5651,5913,smoothie,2.0,4.0,8.0,digital wallet,in-store,2023-12-11
5652,5914,salad,4.0,5.0,20.0,unknown,in-store,unknown
5653,5915,smoothie,2.0,4.0,8.0,cash,in-store,2023-06-15
5654,5916,cake,3.0,3.0,9.0,unknown,takeaway,2023-05-20
5655,5917,coffee,4.0,2.0,8.0,unknown,unknown,2023-07-20
5656,5918,sandwich,5.0,4.0,20.0,unknown,unknown,2023-05-22
5657,5919,sandwich,1.0,4.0,4.0,unknown,unknown,2023-08-11
5658,5920,juice,1.0,3.0,3.0,cash,in-store,2023-12-18
5659,5921,unknown,2.0,1.5,3.0,digital wallet,takeaway,2023-03-12
5660,5922,cookie,2.0,1.0,2.0,unknown,unknown,2023-09-25
5661,5923,sandwich,2.0,4.0,8.0,unknown,takeaway,2023-08-18
5662,5924,coffee,3.0,2.0,6.0,cash,unknown,2023-07-18
5663,5925,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-03-01
5664,5926,salad,2.0,5.0,10.0,credit card,in-store,2023-03-18
5665,5927,juice,3.0,3.0,9.0,cash,unknown,2023-01-08
5666,5928,unknown,2.0,4.0,8.0,digital wallet,in-store,2023-04-01
5667,5929,cookie,3.0,1.0,3.0,cash,takeaway,2023-01-07
5668,5930,cookie,2.0,1.0,2.0,unknown,in-store,2023-09-05
5669,5931,cake,3.0,3.0,9.0,unknown,unknown,2023-01-27
5670,5932,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-07-02
5671,5933,unknown,4.0,4.0,16.0,unknown,unknown,2023-05-22
5672,5935,smoothie,1.0,4.0,4.0,cash,in-store,2023-03-05
5673,5936,cookie,3.0,1.0,3.0,credit card,in-store,2023-08-13
5674,5937,salad,4.0,5.0,20.0,credit card,in-store,2023-08-18
5675,5938,tea,2.0,1.5,3.0,digital wallet,in-store,2023-12-23
5676,5939,cookie,3.0,1.0,3.0,credit card,takeaway,2023-08-11
5677,5940,salad,1.0,5.0,5.0,credit card,takeaway,2023-05-21
5678,5941,cake,3.0,3.0,9.0,digital wallet,takeaway,2023-09-26
5679,5942,cake,2.0,3.0,6.0,cash,unknown,2023-04-08
5680,5943,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-06-18
5681,5944,coffee,5.0,2.0,10.0,unknown,unknown,2023-12-24
5682,5945,tea,1.0,1.5,1.5,cash,in-store,2023-11-14
5683,5946,tea,2.0,1.5,3.0,unknown,takeaway,2023-10-27
5684,5947,salad,1.0,5.0,5.0,cash,unknown,2023-02-27
5685,5948,tea,3.0,1.5,4.5,digital wallet,in-store,2023-10-29
5686,5949,cookie,4.0,1.0,4.0,unknown,in-store,2023-10-02
5687,5950,salad,5.0,5.0,25.0,digital wallet,takeaway,2023-08-05
5688,5951,salad,2.0,5.0,10.0,unknown,in-store,2023-09-21
5689,5952,cake,2.0,3.0,6.0,unknown,unknown,2023-03-29
5690,5953,juice,4.0,3.0,12.0,digital wallet,takeaway,2023-02-28
5691,5954,coffee,3.0,2.0,6.0,unknown,unknown,2023-11-05
5692,5955,juice,4.0,3.0,12.0,cash,takeaway,2023-06-02
5693,5956,sandwich,5.0,4.0,20.0,digital wallet,in-store,2023-09-25
5694,5957,sandwich,5.0,4.0,20.0,digital wallet,unknown,2023-10-03
5695,5958,salad,4.0,5.0,20.0,credit card,in-store,2023-03-16
5696,5959,juice,5.0,3.0,15.0,credit card,takeaway,2023-07-18
5697,5960,cake,2.0,3.0,6.0,credit card,takeaway,2023-08-12
5698,5962,cookie,4.0,1.0,4.0,unknown,unknown,2023-05-29
5699,5963,smoothie,1.0,4.0,4.0,digital wallet,unknown,2023-11-21
5700,5964,tea,3.0,1.5,4.5,unknown,in-store,2023-09-21
5701,5965,coffee,1.0,2.0,2.0,cash,unknown,2023-04-11
5702,5966,tea,1.0,1.5,1.5,digital wallet,takeaway,2023-07-08
5703,5967,smoothie,5.0,4.0,20.0,cash,unknown,2023-09-19
5704,5968,sandwich,1.0,4.0,4.0,credit card,takeaway,2023-01-28
5705,5969,cookie,4.0,1.0,4.0,digital wallet,unknown,2023-06-15
5706,5970,smoothie,4.0,4.0,16.0,credit card,unknown,2023-07-16
5707,5971,sandwich,5.0,4.0,20.0,unknown,unknown,2023-03-15
5708,5972,juice,2.0,3.0,6.0,digital wallet,unknown,2023-09-13
5709,5973,coffee,3.0,2.0,6.0,digital wallet,takeaway,2023-06-15
5710,5974,cake,3.0,3.0,9.0,cash,takeaway,2023-02-12
5711,5975,salad,5.0,5.0,25.0,cash,in-store,2023-03-25
5712,5976,salad,1.0,5.0,5.0,unknown,in-store,2023-06-10
5713,5977,coffee,4.0,2.0,8.0,cash,unknown,2023-07-26
5714,5978,smoothie,2.0,4.0,8.0,digital wallet,unknown,2023-11-07
5715,5979,tea,1.0,1.5,1.5,unknown,unknown,2023-06-23
5716,5980,smoothie,5.0,4.0,20.0,credit card,unknown,2023-12-12
5717,5981,coffee,4.0,2.0,8.0,digital wallet,in-store,2023-06-03
5718,5982,salad,1.0,5.0,5.0,unknown,in-store,2023-09-21
5719,5983,tea,2.0,1.5,3.0,unknown,takeaway,2023-06-24
5720,5984,sandwich,4.0,4.0,16.0,cash,takeaway,2023-01-24
5721,5985,coffee,3.0,2.0,6.0,unknown,in-store,2023-08-12
5722,5986,juice,1.0,3.0,3.0,credit card,takeaway,2023-01-07
5723,5987,juice,4.0,3.0,12.0,credit card,in-store,2023-04-25
5724,5988,cake,4.0,3.0,12.0,credit card,unknown,2023-09-25
5725,5989,tea,5.0,1.5,7.5,unknown,unknown,2023-12-22
5726,5990,salad,4.0,5.0,20.0,cash,unknown,2023-10-15
5727,5992,cake,2.0,3.0,6.0,cash,takeaway,2023-08-26
5728,5993,cookie,4.0,1.0,4.0,credit card,in-store,2023-08-26
5729,5994,cake,5.0,3.0,15.0,credit card,takeaway,2023-04-09
5730,5995,cookie,2.0,1.0,2.0,digital wallet,takeaway,2023-09-26
5731,5996,salad,1.0,5.0,5.0,digital wallet,unknown,2023-04-08
5732,5997,juice,4.0,3.0,12.0,unknown,unknown,ERROR
5733,5998,coffee,2.0,2.0,4.0,unknown,unknown,2023-04-07
5734,5999,coffee,1.0,2.0,2.0,unknown,in-store,2023-10-24
5735,6000,coffee,3.0,2.0,6.0,unknown,unknown,2023-03-02
5736,6001,cake,1.0,3.0,3.0,cash,unknown,ERROR
5737,6002,smoothie,2.0,4.0,8.0,credit card,in-store,2023-11-12
5738,6003,cookie,5.0,1.0,5.0,cash,in-store,2023-09-17
5739,6004,cake,2.0,3.0,6.0,cash,in-store,2023-02-27
5740,6005,smoothie,3.0,4.0,12.0,digital wallet,unknown,2023-03-10
5741,6006,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-12-07
5742,6007,coffee,5.0,2.0,10.0,unknown,unknown,2023-03-02
5743,6008,cookie,2.0,1.0,2.0,unknown,takeaway,2023-01-19
5744,6009,coffee,5.0,2.0,10.0,digital wallet,takeaway,2023-11-30
5745,6010,salad,4.0,5.0,20.0,unknown,in-store,2023-09-28
5746,6011,smoothie,1.0,4.0,4.0,unknown,in-store,2023-01-07
5747,6012,cookie,3.0,1.0,3.0,cash,in-store,2023-05-22
5748,6013,cookie,1.0,1.0,1.0,cash,takeaway,2023-03-04
5749,6014,tea,2.0,1.5,3.0,unknown,unknown,2023-11-09
5750,6015,cake,1.0,3.0,3.0,cash,in-store,2023-07-18
5751,6016,tea,1.0,1.5,1.5,credit card,in-store,2023-09-10
5752,6017,salad,3.0,5.0,15.0,unknown,unknown,2023-01-06
5753,6018,sandwich,5.0,4.0,20.0,unknown,in-store,2023-11-19
5754,6019,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-07-12
5755,6020,cookie,2.0,1.0,2.0,credit card,in-store,unknown
5756,6021,salad,2.0,5.0,10.0,unknown,unknown,2023-02-07
5757,6022,juice,2.0,3.0,6.0,credit card,unknown,2023-10-02
5758,6023,salad,5.0,5.0,25.0,unknown,unknown,2023-10-09
5759,6024,sandwich,2.0,4.0,8.0,unknown,in-store,2023-02-24
5760,6025,sandwich,2.0,4.0,8.0,cash,in-store,2023-05-30
5761,6026,salad,2.0,5.0,10.0,credit card,takeaway,2023-09-05
5762,6027,juice,3.0,3.0,9.0,cash,in-store,2023-07-27
5763,6028,cake,4.0,3.0,12.0,unknown,in-store,2023-04-14
5764,6029,sandwich,3.0,4.0,12.0,unknown,unknown,2023-11-15
5765,6030,sandwich,3.0,4.0,12.0,unknown,in-store,2023-09-27
5766,6031,cookie,5.0,1.0,5.0,credit card,in-store,2023-09-21
5767,6032,sandwich,2.0,4.0,8.0,cash,unknown,2023-03-16
5768,6033,juice,4.0,3.0,12.0,digital wallet,unknown,2023-03-21
5769,6034,sandwich,1.0,4.0,4.0,unknown,in-store,unknown
5770,6035,coffee,2.0,2.0,4.0,credit card,unknown,2023-04-15
5771,6036,cookie,2.0,1.0,2.0,credit card,takeaway,2023-07-09
5772,6037,tea,1.0,1.5,1.5,digital wallet,unknown,2023-06-04
5773,6038,smoothie,3.0,4.0,12.0,unknown,unknown,2023-01-03
5774,6039,tea,5.0,1.5,7.5,cash,takeaway,2023-02-16
5775,6040,tea,5.0,1.5,7.5,unknown,in-store,2023-10-18
5776,6041,juice,5.0,3.0,15.0,credit card,in-store,2023-11-15
5777,6042,unknown,3.0,1.0,3.0,digital wallet,unknown,2023-01-09
5778,6043,salad,4.0,5.0,20.0,unknown,unknown,ERROR
5779,6044,coffee,5.0,2.0,10.0,cash,unknown,2023-01-31
5780,6045,coffee,3.0,2.0,6.0,credit card,in-store,2023-04-24
5781,6046,tea,5.0,1.5,7.5,cash,unknown,2023-07-08
5782,6047,cookie,1.0,1.0,1.0,digital wallet,in-store,2023-05-28
5783,6048,smoothie,1.0,4.0,4.0,unknown,unknown,2023-08-28
5784,6049,tea,1.0,1.5,1.5,unknown,unknown,2023-04-17
5785,6050,salad,2.0,5.0,10.0,cash,unknown,2023-04-19
5786,6051,juice,2.0,3.0,6.0,unknown,takeaway,2023-05-22
5787,6052,juice,3.0,3.0,9.0,digital wallet,unknown,2023-11-22
5788,6053,cookie,3.0,1.0,3.0,unknown,takeaway,2023-05-09
5789,6054,cookie,4.0,1.0,4.0,cash,unknown,2023-01-08
5790,6055,coffee,3.0,2.0,6.0,cash,in-store,2023-10-22
5791,6056,smoothie,5.0,4.0,20.0,digital wallet,unknown,2023-05-09
5792,6057,salad,3.0,5.0,15.0,credit card,takeaway,ERROR
5793,6058,juice,5.0,3.0,15.0,credit card,unknown,2023-06-08
5794,6059,smoothie,5.0,4.0,20.0,digital wallet,in-store,2023-12-26
5795,6060,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-04-20
5796,6061,salad,5.0,5.0,25.0,cash,in-store,2023-11-22
5797,6062,juice,2.0,3.0,6.0,credit card,takeaway,2023-11-03
5798,6063,cake,4.0,3.0,12.0,credit card,in-store,2023-05-09
5799,6064,tea,5.0,1.5,7.5,cash,unknown,2023-03-27
5800,6065,tea,4.0,1.5,6.0,unknown,in-store,2023-07-12
5801,6066,sandwich,3.0,4.0,12.0,credit card,unknown,2023-01-16
5802,6067,coffee,4.0,2.0,8.0,cash,unknown,2023-03-04
5803,6068,salad,2.0,5.0,10.0,credit card,unknown,2023-07-23
5804,6069,tea,4.0,1.5,6.0,digital wallet,unknown,2023-05-17
5805,6070,tea,3.0,1.5,4.5,unknown,takeaway,2023-04-19
5806,6072,juice,5.0,3.0,15.0,digital wallet,in-store,2023-03-09
5807,6073,cake,4.0,3.0,12.0,cash,in-store,2023-11-17
5808,6074,smoothie,3.0,4.0,12.0,cash,unknown,2023-03-24
5809,6075,cake,4.0,3.0,12.0,credit card,takeaway,2023-04-02
5810,6076,cake,3.0,3.0,9.0,digital wallet,unknown,2023-02-18
5811,6077,smoothie,3.0,4.0,12.0,unknown,in-store,2023-09-25
5812,6078,tea,5.0,1.5,7.5,unknown,takeaway,2023-08-24
5813,6079,cake,4.0,3.0,12.0,credit card,takeaway,2023-03-15
5814,6080,salad,5.0,5.0,25.0,credit card,takeaway,2023-08-30
5815,6081,tea,4.0,1.5,6.0,cash,unknown,2023-06-08
5816,6082,coffee,1.0,2.0,2.0,credit card,in-store,2023-07-11
5817,6083,cookie,4.0,1.0,4.0,cash,unknown,2023-03-07
5818,6084,tea,5.0,1.5,7.5,unknown,takeaway,2023-06-25
5819,6085,cookie,4.0,1.0,4.0,credit card,in-store,UNKNOWN
5820,6086,smoothie,1.0,4.0,4.0,digital wallet,takeaway,2023-04-10
5821,6087,unknown,3.0,4.0,12.0,unknown,unknown,2023-05-06
5822,6088,coffee,4.0,2.0,8.0,credit card,takeaway,2023-03-07
5823,6089,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-09-19
5824,6090,cake,1.0,3.0,3.0,cash,in-store,2023-09-17
5825,6091,coffee,5.0,2.0,10.0,cash,takeaway,2023-04-01
5826,6093,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-09-01
5827,6094,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-12-07
5828,6095,cake,4.0,3.0,12.0,digital wallet,in-store,2023-11-07
5829,6096,cake,3.0,3.0,9.0,unknown,unknown,2023-08-26
5830,6097,salad,1.0,5.0,5.0,cash,unknown,2023-07-09
5831,6098,salad,2.0,5.0,10.0,credit card,in-store,2023-02-09
5832,6099,cake,2.0,3.0,6.0,credit card,unknown,2023-03-01
5833,6100,sandwich,4.0,4.0,16.0,unknown,unknown,2023-07-13
5834,6101,coffee,3.0,2.0,6.0,unknown,unknown,2023-01-02
5835,6103,juice,5.0,3.0,15.0,unknown,unknown,2023-03-24
5836,6104,coffee,3.0,2.0,6.0,unknown,in-store,2023-03-29
5837,6105,salad,4.0,5.0,20.0,digital wallet,unknown,2023-05-19
5838,6106,salad,5.0,5.0,25.0,cash,unknown,2023-09-10
5839,6107,cake,1.0,3.0,3.0,cash,takeaway,2023-07-20
5840,6109,cake,3.0,3.0,9.0,credit card,in-store,2023-09-29
5841,6111,salad,5.0,5.0,25.0,cash,takeaway,2023-02-25
5842,6112,cookie,2.0,1.0,2.0,credit card,in-store,2023-01-16
5843,6113,juice,4.0,3.0,12.0,credit card,in-store,2023-12-24
5844,6114,tea,3.0,1.5,4.5,credit card,unknown,2023-03-17
5845,6115,cookie,2.0,1.0,2.0,unknown,in-store,2023-12-21
5846,6116,coffee,5.0,2.0,10.0,digital wallet,in-store,2023-01-21
5847,6117,juice,3.0,3.0,9.0,unknown,in-store,2023-05-15
5848,6118,tea,3.0,1.5,4.5,cash,takeaway,2023-09-08
5849,6119,smoothie,5.0,4.0,20.0,credit card,in-store,2023-06-21
5850,6121,tea,4.0,1.5,6.0,unknown,in-store,2023-02-27
5851,6122,cake,1.0,3.0,3.0,unknown,unknown,2023-04-23
5852,6123,smoothie,4.0,4.0,16.0,unknown,unknown,2023-12-28
5853,6124,sandwich,2.0,4.0,8.0,unknown,takeaway,UNKNOWN
5854,6125,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-09-21
5855,6126,salad,2.0,5.0,10.0,credit card,unknown,2023-11-01
5856,6127,sandwich,1.0,4.0,4.0,unknown,in-store,2023-01-04
5857,6128,tea,2.0,1.5,3.0,digital wallet,takeaway,2023-03-01
5858,6129,salad,5.0,5.0,25.0,cash,unknown,2023-08-27
5859,6130,coffee,4.0,2.0,8.0,unknown,in-store,2023-02-16
5860,6131,juice,2.0,3.0,6.0,digital wallet,in-store,2023-12-12
5861,6132,sandwich,4.0,4.0,16.0,credit card,takeaway,2023-11-27
5862,6133,sandwich,1.0,4.0,4.0,unknown,unknown,2023-11-16
5863,6134,salad,4.0,5.0,20.0,unknown,in-store,2023-06-21
5864,6135,coffee,2.0,2.0,4.0,credit card,takeaway,2023-06-03
5865,6136,unknown,2.0,3.0,6.0,unknown,takeaway,unknown
5866,6137,salad,2.0,5.0,10.0,digital wallet,unknown,2023-03-18
5867,6138,cake,5.0,3.0,15.0,credit card,unknown,2023-05-28
5868,6139,cookie,2.0,1.0,2.0,unknown,unknown,2023-10-03
5869,6140,juice,3.0,3.0,9.0,cash,unknown,2023-04-21
5870,6141,unknown,4.0,1.0,4.0,unknown,takeaway,UNKNOWN
5871,6142,coffee,2.0,2.0,4.0,cash,takeaway,2023-08-10
5872,6143,tea,1.0,1.5,1.5,digital wallet,in-store,2023-10-07
5873,6144,cake,4.0,3.0,12.0,unknown,takeaway,2023-01-10
5874,6145,coffee,5.0,2.0,10.0,cash,in-store,2023-12-21
5875,6146,smoothie,5.0,4.0,20.0,cash,unknown,2023-01-29
5876,6147,smoothie,4.0,4.0,16.0,cash,in-store,2023-06-18
5877,6148,cake,3.0,3.0,9.0,digital wallet,unknown,2023-03-05
5878,6149,cake,5.0,3.0,15.0,unknown,unknown,2023-05-19
5879,6150,cake,2.0,3.0,6.0,digital wallet,unknown,2023-04-10
5880,6151,juice,4.0,3.0,12.0,cash,unknown,2023-02-19
5881,6152,sandwich,2.0,4.0,8.0,credit card,takeaway,2023-07-25
5882,6153,cake,4.0,3.0,12.0,cash,unknown,2023-08-12
5883,6154,coffee,4.0,2.0,8.0,unknown,takeaway,2023-12-20
5884,6155,salad,2.0,5.0,10.0,digital wallet,unknown,2023-03-17
5885,6156,juice,1.0,3.0,3.0,unknown,in-store,2023-02-12
5886,6157,salad,3.0,5.0,15.0,credit card,unknown,2023-12-13
5887,6158,juice,4.0,3.0,12.0,credit card,unknown,2023-10-06
5888,6159,sandwich,1.0,4.0,4.0,credit card,takeaway,2023-12-17
5889,6160,cookie,1.0,1.0,1.0,digital wallet,takeaway,2023-03-15
5890,6161,cake,1.0,3.0,3.0,cash,takeaway,2023-09-21
5891,6162,cookie,4.0,1.0,4.0,unknown,takeaway,2023-10-04
5892,6163,cookie,1.0,1.0,1.0,digital wallet,unknown,2023-07-06
5893,6164,salad,2.0,5.0,10.0,cash,takeaway,2023-12-26
5894,6165,sandwich,2.0,4.0,8.0,credit card,unknown,2023-07-10
5895,6168,sandwich,2.0,4.0,8.0,digital wallet,unknown,2023-03-05
5896,6169,cake,4.0,3.0,12.0,cash,unknown,2023-05-29
5897,6170,juice,2.0,3.0,6.0,digital wallet,in-store,2023-01-31
5898,6172,cookie,4.0,1.0,4.0,credit card,in-store,2023-12-07
5899,6173,coffee,1.0,2.0,2.0,unknown,unknown,2023-03-12
5900,6174,salad,1.0,5.0,5.0,digital wallet,unknown,2023-04-07
5901,6175,cake,4.0,3.0,12.0,digital wallet,unknown,2023-08-27
5902,6176,cookie,3.0,1.0,3.0,cash,unknown,2023-07-07
5903,6178,sandwich,5.0,4.0,20.0,unknown,takeaway,2023-03-16
5904,6179,cake,4.0,3.0,12.0,digital wallet,unknown,2023-11-18
5905,6180,coffee,2.0,2.0,4.0,unknown,unknown,2023-11-10
5906,6181,cookie,2.0,1.0,2.0,unknown,in-store,2023-10-30
5907,6182,coffee,1.0,2.0,2.0,digital wallet,takeaway,2023-11-02
5908,6183,tea,1.0,1.5,1.5,unknown,takeaway,2023-09-18
5909,6184,cookie,4.0,1.0,4.0,digital wallet,takeaway,2023-03-24
5910,6185,tea,2.0,1.5,3.0,cash,unknown,2023-04-09
5911,6186,salad,4.0,5.0,20.0,digital wallet,unknown,2023-01-08
5912,6187,cake,4.0,3.0,12.0,unknown,in-store,2023-04-19
5913,6188,tea,5.0,1.5,7.5,cash,unknown,2023-02-05
5914,6189,salad,2.0,5.0,10.0,credit card,unknown,2023-12-11
5915,6190,cake,5.0,3.0,15.0,credit card,in-store,2023-08-04
5916,6191,sandwich,2.0,4.0,8.0,unknown,unknown,2023-03-25
5917,6193,salad,2.0,5.0,10.0,credit card,unknown,2023-02-15
5918,6194,tea,5.0,1.5,7.5,unknown,in-store,2023-03-16
5919,6195,sandwich,4.0,4.0,16.0,digital wallet,in-store,ERROR
5920,6196,tea,1.0,1.5,1.5,credit card,takeaway,2023-09-12
5921,6197,juice,2.0,3.0,6.0,cash,unknown,2023-06-12
5922,6198,juice,1.0,3.0,3.0,unknown,unknown,2023-10-31
5923,6199,tea,3.0,1.5,4.5,unknown,unknown,2023-07-31
5924,6200,cookie,4.0,1.0,4.0,unknown,unknown,2023-06-29
5925,6201,tea,3.0,1.5,4.5,credit card,unknown,2023-03-06
5926,6202,cake,3.0,3.0,9.0,cash,in-store,2023-01-26
5927,6203,sandwich,1.0,4.0,4.0,unknown,unknown,2023-01-26
5928,6204,sandwich,1.0,4.0,4.0,unknown,unknown,2023-07-24
5929,6206,salad,4.0,5.0,20.0,digital wallet,in-store,2023-06-03
5930,6207,sandwich,3.0,4.0,12.0,unknown,takeaway,2023-05-07
5931,6208,juice,3.0,3.0,9.0,credit card,in-store,2023-11-03
5932,6209,tea,4.0,1.5,6.0,digital wallet,unknown,2023-08-01
5933,6210,coffee,5.0,2.0,10.0,cash,takeaway,2023-08-26
5934,6211,smoothie,2.0,4.0,8.0,cash,takeaway,2023-03-20
5935,6212,juice,5.0,3.0,15.0,digital wallet,takeaway,2023-12-22
5936,6213,cookie,2.0,1.0,2.0,cash,takeaway,2023-03-11
5937,6214,tea,2.0,1.5,3.0,unknown,unknown,2023-10-16
5938,6215,sandwich,4.0,4.0,16.0,unknown,unknown,2023-04-30
5939,6216,juice,3.0,3.0,9.0,cash,in-store,2023-05-11
5940,6217,tea,3.0,1.5,4.5,digital wallet,takeaway,2023-11-19
5941,6218,unknown,4.0,5.0,20.0,credit card,unknown,2023-07-14
5942,6219,juice,1.0,3.0,3.0,cash,in-store,2023-05-03
5943,6220,cookie,4.0,1.0,4.0,unknown,unknown,2023-05-03
5944,6221,coffee,4.0,2.0,8.0,cash,unknown,2023-09-20
5945,6222,sandwich,1.0,4.0,4.0,unknown,in-store,2023-03-24
5946,6223,smoothie,2.0,4.0,8.0,unknown,unknown,2023-06-06
5947,6224,unknown,3.0,3.0,9.0,unknown,takeaway,2023-05-01
5948,6226,juice,4.0,3.0,12.0,digital wallet,in-store,2023-04-11
5949,6227,sandwich,4.0,4.0,16.0,credit card,unknown,2023-06-28
5950,6228,cookie,5.0,1.0,5.0,digital wallet,takeaway,2023-09-27
5951,6229,cake,5.0,3.0,15.0,credit card,takeaway,2023-11-09
5952,6230,sandwich,5.0,4.0,20.0,unknown,unknown,2023-01-08
5953,6231,tea,5.0,1.5,7.5,credit card,unknown,2023-07-13
5954,6232,juice,4.0,3.0,12.0,unknown,in-store,2023-06-22
5955,6233,cookie,5.0,1.0,5.0,unknown,in-store,2023-07-12
5956,6234,sandwich,2.0,4.0,8.0,credit card,in-store,2023-03-15
5957,6235,juice,4.0,3.0,12.0,unknown,unknown,2023-10-29
5958,6236,smoothie,3.0,4.0,12.0,unknown,unknown,2023-12-28
5959,6237,smoothie,2.0,4.0,8.0,unknown,unknown,2023-10-06
5960,6238,juice,4.0,3.0,12.0,cash,unknown,unknown
5961,6239,sandwich,4.0,4.0,16.0,cash,in-store,2023-08-10
5962,6240,smoothie,1.0,4.0,4.0,unknown,takeaway,2023-10-02
5963,6241,cookie,4.0,1.0,4.0,credit card,takeaway,2023-04-14
5964,6242,smoothie,3.0,4.0,12.0,unknown,in-store,2023-11-18
5965,6243,tea,1.0,1.5,1.5,cash,unknown,2023-07-01
5966,6244,cookie,3.0,1.0,3.0,digital wallet,takeaway,2023-10-12
5967,6245,smoothie,4.0,4.0,16.0,unknown,unknown,2023-02-25
5968,6246,cake,3.0,3.0,9.0,cash,unknown,2023-04-18
5969,6248,coffee,4.0,2.0,8.0,digital wallet,takeaway,2023-07-01
5970,6249,cookie,2.0,1.0,2.0,cash,unknown,2023-03-18
5971,6250,salad,3.0,5.0,15.0,credit card,unknown,2023-03-17
5972,6251,coffee,1.0,2.0,2.0,digital wallet,in-store,2023-10-30
5973,6252,juice,5.0,3.0,15.0,digital wallet,in-store,2023-02-17
5974,6253,juice,2.0,3.0,6.0,digital wallet,takeaway,2023-03-03
5975,6254,coffee,2.0,2.0,4.0,unknown,unknown,2023-05-01
5976,6255,smoothie,4.0,4.0,16.0,cash,in-store,2023-06-29
5977,6256,cookie,3.0,1.0,3.0,digital wallet,in-store,2023-03-01
5978,6257,tea,1.0,1.5,1.5,unknown,in-store,2023-05-01
5979,6258,salad,2.0,5.0,10.0,credit card,unknown,2023-09-30
5980,6259,tea,3.0,1.5,4.5,credit card,takeaway,2023-09-12
5981,6260,sandwich,3.0,4.0,12.0,credit card,takeaway,2023-05-04
5982,6261,cake,5.0,3.0,15.0,digital wallet,in-store,2023-08-01
5983,6263,unknown,1.0,2.0,2.0,unknown,unknown,2023-09-14
5984,6266,juice,4.0,3.0,12.0,digital wallet,in-store,2023-11-26
5985,6267,cake,5.0,3.0,15.0,cash,takeaway,2023-04-21
5986,6268,smoothie,3.0,4.0,12.0,digital wallet,unknown,2023-11-08
5987,6269,coffee,1.0,2.0,2.0,unknown,unknown,2023-04-21
5988,6270,juice,4.0,3.0,12.0,digital wallet,in-store,2023-02-24
5989,6271,juice,5.0,3.0,15.0,cash,unknown,2023-11-10
5990,6272,cake,5.0,3.0,15.0,digital wallet,in-store,2023-03-18
5991,6273,salad,3.0,5.0,15.0,credit card,in-store,2023-04-13
5992,6274,cake,1.0,3.0,3.0,digital wallet,takeaway,2023-07-12
5993,6275,salad,3.0,5.0,15.0,cash,in-store,unknown
5994,6276,sandwich,2.0,4.0,8.0,credit card,in-store,2023-11-03
5995,6277,coffee,5.0,2.0,10.0,credit card,in-store,2023-04-17
5996,6278,tea,4.0,1.5,6.0,digital wallet,takeaway,2023-09-20
5997,6279,cookie,3.0,1.0,3.0,credit card,unknown,2023-05-25
5998,6280,juice,1.0,3.0,3.0,digital wallet,in-store,2023-11-21
5999,6281,tea,2.0,1.5,3.0,credit card,in-store,2023-01-04
6000,6282,cookie,5.0,1.0,5.0,digital wallet,in-store,2023-08-17
